employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL2574,David Patel,Cloud Ops,Cloud Architect,USA,New York,113271.61,12007.19,8273.12,133551.92,2021-04-28,ATL2500
ATL2575,Kenneth Huffman,Cloud Ops,Cloud Engineer,Singapore,Singapore,134992.62,29311.93,27417.88,191722.43,2018-03-23,ATL2500
ATL2576,Brooke Perry,Cloud Ops,Cloud Architect,USA,New York,135842.12,21302.79,12740.5,169885.41,2016-04-22,ATL2500
ATL2577,Kiara Wood,Cloud Ops,Cloud Engineer,UK,London,161167.15,33990.31,13813.36,208970.82,2020-06-23,ATL2500
ATL2578,Duane Mcclain,Cloud Ops,Senior Cloud Engineer,UK,London,251718.66,71017.33,13642.84,336378.83,2017-10-09,ATL2500
ATL2579,Sarah Barnett,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,217876.46,60352.28,25638.97,303867.71,2018-05-06,ATL2500
ATL2580,Brandi Wise,Cloud Ops,Senior Cloud Engineer,Germany,Frankfurt,182116.66,31675.21,22668.07,236459.94,2024-09-09,ATL2500
ATL2581,Victoria Brown,Cloud Ops,Cloud Engineer,UAE,Dubai,275878.33,82636.31,62440.3,420954.94,2023-05-03,ATL2500
ATL2582,Valerie Zuniga,Cloud Ops,Senior Cloud Engineer,USA,New York,125997.8,35888.09,26330.97,188216.86,2017-02-06,ATL2500
ATL2583,Kathryn Perez,Cloud Ops,Senior Cloud Engineer,UAE,Dubai,168075.2,29388.13,28557.63,226020.96,2018-09-29,ATL2500
ATL2584,Edward Reid,Cloud Ops,Cloud Architect,USA,New York,237354.83,51616.41,52428.62,341399.86,2019-02-03,ATL2500
ATL2585,Lacey Duarte,Cloud Ops,Senior Cloud Engineer,UK,London,158982.51,17591.7,33246.8,209821.01,2017-03-14,ATL2500
ATL2586,Kim Mccullough,Cloud Ops,Cloud Engineer,UAE,Dubai,274309.18,76029.41,25194.62,375533.21,2023-03-18,ATL2500
ATL2587,James Fisher,Cloud Ops,VP Cloud Ops,Singapore,Singapore,242379.5,54045.12,20235.47,316660.09,2021-12-30,ATL2500
ATL2588,Donna Carter,Cloud Ops,Cloud Architect,UAE,Dubai,167367.9,34105.98,14360.12,215834.0,2015-01-23,ATL2500
ATL2589,Randy Fisher,Cloud Ops,Cloud Architect,UAE,Dubai,225011.74,54707.1,33517.39,313236.23,2023-08-02,ATL2500
ATL2590,Joshua Gonzalez,Cloud Ops,Cloud Engineer,UAE,Dubai,172170.29,48937.17,28717.41,249824.87,2018-04-12,ATL2500
ATL2591,Jessica Harris,Cloud Ops,VP Cloud Ops,UK,London,139514.73,19615.78,31060.67,190191.18,2024-02-24,ATL2500
ATL2592,Carrie Watson,Cloud Ops,Cloud Architect,UK,London,155079.83,43072.15,25475.6,223627.58,2015-12-05,ATL2500
ATL2593,Belinda Weber,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,199099.36,25258.95,13300.96,237659.27,2023-08-18,ATL2500
ATL2594,Tricia May,Cloud Ops,Cloud Architect,UAE,Dubai,163283.49,35398.63,23357.8,222039.92,2018-12-01,ATL2500
ATL2595,Ashley Austin,Cloud Ops,VP Cloud Ops,Singapore,Singapore,181207.22,33795.35,22379.52,237382.09,2016-10-20,ATL2500
ATL2596,Robert Johnson,Cloud Ops,Cloud Architect,Germany,Frankfurt,149143.5,15651.66,20632.17,185427.33,2016-02-12,ATL2500
ATL2597,Lawrence Thompson,Cloud Ops,Cloud Engineer,USA,New York,164636.73,19177.5,35976.53,219790.76,2018-03-31,ATL2500
ATL2598,Shelly Richardson,Cloud Ops,Cloud Engineer,Germany,Frankfurt,266789.07,31929.8,17146.46,315865.33,2024-11-22,ATL2500
ATL2599,Tina Kelly,Cloud Ops,Cloud Architect,UAE,Dubai,136055.19,18956.47,15761.76,170773.42,2016-01-05,ATL2500
ATL2600,Jason Lawrence,Cloud Ops,Cloud Architect,Germany,Frankfurt,134315.64,29657.81,10419.27,174392.72,2016-08-10,ATL2500
ATL2601,Anthony Alexander,Cloud Ops,VP Cloud Ops,USA,New York,238613.7,37311.8,28472.93,304398.43,2016-02-08,ATL2500
ATL2602,Mark Williams,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,247935.04,62370.84,12986.38,323292.26,2015-11-11,ATL2500
ATL2603,Mr. Alan Lam,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,140964.13,34489.3,12965.18,188418.61,2022-10-16,ATL2500
ATL2604,Timothy Wilcox,Cloud Ops,VP Cloud Ops,UAE,Dubai,205660.66,43296.31,29563.24,278520.21,2024-11-15,ATL2500
ATL2605,Ann Hamilton,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,242544.68,39441.4,21239.47,303225.55,2016-04-19,ATL2500
ATL2606,Christine Raymond,Cloud Ops,Senior Cloud Engineer,UK,London,178962.54,48425.26,10025.63,237413.43,2018-10-16,ATL2500
ATL2607,Jesse Mueller,Cloud Ops,VP Cloud Ops,UAE,Dubai,257275.04,41450.71,50827.52,349553.27,2015-01-30,ATL2500
ATL2608,Robert Ruiz,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,161168.0,29627.43,30163.0,220958.43,2016-11-05,ATL2500
ATL2609,Deborah Garcia,Cloud Ops,Cloud Engineer,UAE,Dubai,153934.7,33464.02,25170.71,212569.43,2018-06-21,ATL2500
ATL2610,Robert Berry,Cloud Ops,VP Cloud Ops,UK,London,127664.42,37090.03,14815.47,179569.92,2024-06-24,ATL2500
ATL2611,Jordan Johnson,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,136756.83,24360.12,21456.89,182573.84,2022-07-16,ATL2500
ATL2612,Brittany Hunter,Cloud Ops,Cloud Architect,Singapore,Singapore,119554.9,25573.15,16774.4,161902.45,2016-08-12,ATL2500
ATL2613,Martin Robinson,Cloud Ops,VP Cloud Ops,USA,New York,130856.26,30748.23,11191.77,172796.26,2021-02-05,ATL2500
ATL2614,Maria Wilson,Cloud Ops,Cloud Architect,USA,New York,133604.58,15217.32,32412.33,181234.23,2023-03-21,ATL2500
ATL2615,Leslie Doyle,Cloud Ops,Cloud Engineer,UK,London,141947.1,32919.52,9084.03,183950.65,2023-06-01,ATL2500
ATL2616,Karen Jones,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,193335.7,25977.58,42909.21,262222.49,2016-01-15,ATL2500
ATL2617,Kimberly Ramirez,Cloud Ops,VP Cloud Ops,Singapore,Singapore,128266.38,15667.58,20175.1,164109.06,2020-09-09,ATL2500
ATL2618,Tammy Herman,Cloud Ops,Senior Cloud Engineer,USA,New York,170018.72,47727.23,15522.02,233267.97,2024-03-31,ATL2500
ATL2619,Maria Park,Cloud Ops,Cloud Architect,Germany,Frankfurt,177796.12,43014.98,25772.62,246583.72,2021-09-02,ATL2500
ATL2620,Nicholas Lang,Cloud Ops,Senior Cloud Engineer,UAE,Dubai,136535.11,33226.42,19359.49,189121.02,2016-01-03,ATL2500
ATL2621,Cynthia Bentley,Cloud Ops,Senior Cloud Engineer,USA,New York,278395.32,52657.45,59831.75,390884.52,2016-10-12,ATL2500
ATL2622,Jonathan Carter,Cloud Ops,VP Cloud Ops,UAE,Dubai,159200.46,34044.35,23592.19,216837.0,2019-05-08,ATL2500
ATL2623,Eric Howell,Cloud Ops,VP Cloud Ops,UAE,Dubai,107035.26,12653.77,19187.12,138876.15,2018-11-05,ATL2500
ATL2624,Tony Cooper,Cloud Ops,Senior Cloud Engineer,Germany,Frankfurt,226056.98,54780.29,24750.92,305588.19,2022-02-09,ATL2500
ATL2625,Amber Nash,Cloud Ops,VP Cloud Ops,Singapore,Singapore,144844.27,40555.37,28483.45,213883.09,2024-04-29,ATL2500
ATL2626,Harold Charles,Cloud Ops,VP Cloud Ops,Singapore,Singapore,263949.96,36079.02,43214.69,343243.67,2017-02-19,ATL2500
ATL2627,David Foster,Cloud Ops,Cloud Architect,USA,New York,143145.15,39237.22,14995.21,197377.58,2018-01-30,ATL2500
ATL2628,Alyssa Silva,Cloud Ops,VP Cloud Ops,USA,New York,225647.92,55166.83,21087.02,301901.77,2017-05-20,ATL2500
ATL2629,Timothy York DVM,Cloud Ops,Cloud Engineer,Singapore,Singapore,278630.15,58669.7,69396.54,406696.39,2023-02-03,ATL2500
ATL2630,Elizabeth Mueller,Cloud Ops,Senior Cloud Engineer,USA,New York,190791.07,48823.84,25188.09,264803.0,2020-02-05,ATL2500
ATL2631,Cameron Jones,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,137326.98,14958.62,7600.17,159885.77,2020-10-26,ATL2500
ATL2632,Laura Gibbs MD,Cloud Ops,Cloud Engineer,Singapore,Singapore,161858.39,29113.2,14386.09,205357.68,2024-12-22,ATL2500
ATL2633,Sara Lam,Cloud Ops,VP Cloud Ops,USA,New York,145109.03,35090.25,11216.36,191415.64,2016-07-12,ATL2500
ATL2634,Nathan Johnson,Cloud Ops,VP Cloud Ops,Singapore,Singapore,183044.26,21326.44,33205.06,237575.76,2023-06-08,ATL2500
ATL2635,Michael Aguilar,Cloud Ops,Cloud Engineer,UK,London,184741.79,28788.01,15199.32,228729.12,2015-12-13,ATL2500
ATL2636,Jessica Anthony,Cloud Ops,VP Cloud Ops,UAE,Dubai,118092.72,18756.54,18532.38,155381.64,2021-04-26,ATL2500
ATL2637,Robert Ramos,Cloud Ops,Senior Cloud Engineer,UK,London,113965.35,28801.07,21137.91,163904.33,2020-07-05,ATL2500
ATL2638,Sherri Cole,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,164455.66,23572.17,9355.71,197383.54,2019-05-24,ATL2500
ATL2639,Hunter Meadows,Cloud Ops,Cloud Engineer,Singapore,Singapore,225413.63,60253.11,47855.85,333522.59,2017-07-04,ATL2500
ATL2640,Ashley Fletcher,Cloud Ops,Cloud Engineer,Singapore,Singapore,224262.41,42340.15,38044.12,304646.68,2022-11-04,ATL2500
ATL2641,Diana Hardy,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,238080.56,68034.88,29743.15,335858.59,2018-03-28,ATL2500
ATL2642,Roger Green,Cloud Ops,Cloud Architect,UK,London,116449.56,21465.91,28862.97,166778.44,2016-12-19,ATL2500
ATL2643,Brandon Phillips,Cloud Ops,Cloud Engineer,UK,London,222392.71,25049.05,53763.23,301204.99,2019-01-28,ATL2500
ATL2644,Emily Romero,Cloud Ops,Cloud Architect,UK,London,230322.07,25059.62,35124.12,290505.81,2024-04-14,ATL2500
ATL2645,Michelle Ballard,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,201169.74,27743.22,18391.71,247304.67,2020-11-22,ATL2500
ATL2646,Angel Mckay,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,121744.71,17379.79,14769.49,153893.99,2021-01-31,ATL2500
ATL2647,Michael Hale,Cloud Ops,VP Cloud Ops,USA,New York,172385.11,28141.53,22037.25,222563.89,2020-04-30,ATL2500
ATL2648,Ryan Green,Cloud Ops,Cloud Architect,UK,London,111882.93,29427.11,20137.7,161447.74,2019-10-20,ATL2500
ATL2649,Justin Herman,Cloud Ops,VP Cloud Ops,USA,New York,112119.63,16112.96,12367.56,140600.15,2021-07-31,ATL2500
ATL2650,Alyssa Gallegos,Cloud Ops,Senior Cloud Engineer,USA,New York,228255.6,58947.45,53513.33,340716.38,2015-01-30,ATL2500
ATL2651,Dr. Erika Simon,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,272626.25,59970.53,67143.26,399740.04,2022-02-17,ATL2500
ATL2652,Tanya Bailey,Cloud Ops,Cloud Architect,UK,London,159768.38,36278.72,36234.42,232281.52,2020-05-05,ATL2500
ATL2653,Dominic Smith,Cloud Ops,VP Cloud Ops,Singapore,Singapore,112152.43,11611.11,26066.54,149830.08,2015-09-15,ATL2500
ATL2654,Heather Nunez,Cloud Ops,Cloud Engineer,Singapore,Singapore,191984.71,47681.86,28929.03,268595.6,2015-07-10,ATL2500
ATL2655,Sara Potter,Cloud Ops,Senior Cloud Engineer,UK,London,103818.41,26140.25,7766.78,137725.44,2018-11-19,ATL2500
ATL2656,Brandon Sanchez,Cloud Ops,Cloud Architect,Singapore,Singapore,236304.23,52921.1,14647.22,303872.55,2022-05-18,ATL2500
ATL2657,Laura Huff,Cloud Ops,Cloud Engineer,Singapore,Singapore,153390.65,19992.03,13939.69,187322.37,2023-02-20,ATL2500
ATL2658,Sabrina Gomez,Cloud Ops,Cloud Architect,UK,London,266213.65,58464.52,63671.73,388349.9,2024-12-30,ATL2500
ATL2659,Stephen Ellis,Cloud Ops,VP Cloud Ops,UK,London,150062.76,34322.42,30327.5,214712.68,2015-07-20,ATL2500
ATL2660,Mark Rasmussen,Cloud Ops,Cloud Architect,Germany,Frankfurt,235099.16,34277.93,46214.53,315591.62,2015-12-22,ATL2500
ATL2661,Matthew Andrews,Cloud Ops,Senior Cloud Engineer,UK,London,137047.14,15186.85,32005.39,184239.38,2016-09-27,ATL2500
ATL2662,Anthony Bailey MD,Cloud Ops,VP Cloud Ops,UK,London,209451.38,36925.69,23946.03,270323.1,2015-01-13,ATL2500
ATL2663,Darlene Jackson,Cloud Ops,Cloud Engineer,USA,New York,111631.04,22139.61,26873.19,160643.84,2015-07-12,ATL2500
ATL2664,Ashley Schneider,Cloud Ops,Senior Cloud Engineer,UK,London,268889.41,33641.35,22784.39,325315.15,2023-06-17,ATL2500
ATL2665,Amy Christensen,Cloud Ops,Senior Cloud Engineer,UK,London,191336.42,35444.68,27440.48,254221.58,2016-02-07,ATL2500
ATL2666,Jordan Perez,Cloud Ops,Cloud Architect,UK,London,144086.49,19493.04,14378.95,177958.48,2016-11-04,ATL2500
ATL2667,Karen Daniels,Cloud Ops,VP Cloud Ops,UAE,Dubai,180688.81,41038.18,18858.88,240585.87,2016-04-27,ATL2500
ATL2668,John Sellers,Cloud Ops,VP Cloud Ops,USA,New York,271182.37,46620.69,34045.18,351848.24,2015-10-10,ATL2500
ATL2669,Carrie Lopez,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,176085.51,39069.65,24068.44,239223.6,2024-11-07,ATL2500
ATL2670,Linda Tran,Cloud Ops,Cloud Architect,Singapore,Singapore,103565.99,18257.01,22868.24,144691.24,2016-12-13,ATL2500
ATL2671,Kimberly Berry,Cloud Ops,VP Cloud Ops,UAE,Dubai,196695.58,41418.27,16746.63,254860.48,2017-07-02,ATL2500
ATL2672,Zachary Mejia,Cloud Ops,VP Cloud Ops,Singapore,Singapore,155052.51,24288.22,25184.93,204525.66,2023-04-19,ATL2500
ATL2673,Matthew Chen,Cloud Ops,Senior Cloud Engineer,USA,New York,159982.15,38871.29,14261.31,213114.75,2018-09-05,ATL2500
ATL2674,Kathy Jones,Cloud Ops,VP Cloud Ops,USA,New York,102310.17,20476.35,19957.55,142744.07,2015-06-15,ATL2500
ATL2675,Brian Prince,Cloud Ops,Cloud Architect,Singapore,Singapore,266624.39,76803.02,65082.62,408510.03,2018-02-07,ATL2500
ATL2676,Douglas Thompson,Cloud Ops,VP Cloud Ops,Singapore,Singapore,188119.2,42930.63,31540.4,262590.23,2019-05-15,ATL2500
ATL2677,John Gonzales,Cloud Ops,Senior Cloud Engineer,USA,New York,278645.04,34801.51,65878.91,379325.46,2017-05-20,ATL2500
ATL2678,Anthony Smith,Cloud Ops,Cloud Architect,UK,London,237331.15,69162.9,48475.85,354969.9,2016-06-10,ATL2500
ATL2679,Frank Perkins,Cloud Ops,Cloud Engineer,UAE,Dubai,227643.12,51674.07,28144.91,307462.1,2022-03-16,ATL2500
ATL2680,Shannon Alvarez,Cloud Ops,Cloud Engineer,Singapore,Singapore,266773.38,65928.46,26269.33,358971.17,2024-09-06,ATL2500
ATL2681,Lisa Gilmore,Cloud Ops,Senior Cloud Engineer,Germany,Frankfurt,213571.49,50250.19,40470.58,304292.26,2018-04-17,ATL2500
ATL2682,Jeremiah Washington,Cloud Ops,Senior Cloud Engineer,Germany,Frankfurt,208978.41,60364.05,16608.24,285950.7,2020-11-05,ATL2500
ATL2683,Rebekah Elliott,Cloud Ops,Cloud Engineer,UAE,Dubai,204101.52,47457.88,16794.59,268353.99,2023-10-31,ATL2500
ATL2684,Michael Myers,Cloud Ops,Cloud Engineer,USA,New York,215991.53,61206.94,27978.11,305176.58,2018-02-14,ATL2500
ATL2685,Donna Smith,Cloud Ops,VP Cloud Ops,UAE,Dubai,263790.85,72595.57,21938.09,358324.51,2015-12-23,ATL2500
ATL2686,Laura Robertson,Cloud Ops,VP Cloud Ops,Germany,Frankfurt,224530.62,44935.17,35170.54,304636.33,2020-12-28,ATL2500
ATL2687,Sandra Allen,Cloud Ops,Cloud Engineer,UAE,Dubai,155436.2,28339.41,35016.68,218792.29,2024-06-23,ATL2500
ATL2688,Matthew Frazier,Cloud Ops,Senior Cloud Engineer,USA,New York,214512.44,54773.23,25500.93,294786.6,2020-06-22,ATL2500
ATL2689,Emily Clarke,Cloud Ops,Cloud Architect,Germany,Frankfurt,234771.41,67145.42,30424.98,332341.81,2020-03-15,ATL2500
ATL2690,John Tran,Cloud Ops,Cloud Engineer,USA,New York,277664.59,73102.94,13970.89,364738.42,2015-02-14,ATL2500
ATL2691,Daniel Vasquez,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,194493.16,44909.29,38239.0,277641.45,2021-06-08,ATL2500
ATL2692,Jared Martin,Cloud Ops,Senior Cloud Engineer,UK,London,167437.25,40320.47,15003.07,222760.79,2021-12-04,ATL2500
ATL2693,Daisy Porter MD,Cloud Ops,Senior Cloud Engineer,UAE,Dubai,270727.0,51473.91,57630.76,379831.67,2018-11-06,ATL2500
ATL2694,Darin Barry,Cloud Ops,Cloud Architect,UK,London,110616.77,15104.26,22326.11,148047.14,2016-05-28,ATL2500
ATL2695,Lawrence Daniels,Cloud Ops,Senior Cloud Engineer,Singapore,Singapore,179331.48,50678.05,12883.01,242892.54,2022-03-29,ATL2500
ATL2696,Samantha Boyle,Cloud Ops,Cloud Architect,USA,New York,152762.61,26816.82,16093.91,195673.34,2024-04-18,ATL2500
ATL2697,Joseph Guzman,Cloud Ops,Cloud Engineer,USA,New York,205416.35,40175.21,37911.83,283503.39,2019-04-22,ATL2500
ATL2698,Joel Mason,Cloud Ops,Cloud Engineer,USA,New York,110990.16,27787.47,5709.93,144487.56,2022-09-20,ATL2500
ATL2699,Timothy Collins,Cloud Ops,Cloud Architect,USA,New York,137992.3,35651.32,17267.41,190911.03,2023-04-28,ATL2500
ATL2700,Manuel Graves,Human Resources,HR Manager,Singapore,Singapore,119421.66,19991.9,16228.3,155641.86,2023-06-12,
ATL2701,Jared Smith,Human Resources,VP HR,Germany,Frankfurt,179936.19,47389.69,42860.48,270186.36,2016-12-27,ATL2700
ATL2702,Clayton Cross,Human Resources,HR Coordinator,Singapore,Singapore,135243.04,39904.95,30377.68,205525.67,2024-03-22,ATL2700
ATL2703,Jon Willis,Human Resources,HR Specialist,USA,New York,117545.71,28171.2,22926.59,168643.5,2016-09-15,ATL2700
ATL2704,Jamie Hall,Human Resources,HR Specialist,USA,New York,134219.56,36749.46,14212.98,185182.0,2016-08-08,ATL2700
ATL2705,Amy Gonzalez,Human Resources,CHRO,Germany,Frankfurt,116970.58,27749.75,26197.97,170918.3,2016-12-15,ATL2700
ATL2706,Christina Hamilton,Human Resources,HR Manager,Singapore,Singapore,140926.27,14180.82,25030.57,180137.66,2018-03-19,ATL2700
ATL2707,Julie Young,Human Resources,HR Manager,USA,New York,137884.39,37875.04,33632.69,209392.12,2017-10-27,ATL2700
ATL2708,Sandra Shaffer,Human Resources,HR Coordinator,Singapore,Singapore,91859.24,18087.75,18173.52,128120.51,2016-03-03,ATL2700
ATL2709,Susan Anderson,Human Resources,HR Coordinator,Germany,Frankfurt,114210.37,32698.05,26972.94,173881.36,2021-11-04,ATL2700
ATL2710,Sean Jordan,Human Resources,CHRO,Singapore,Singapore,98794.24,13733.92,7768.42,120296.58,2022-03-26,ATL2700
ATL2711,Heidi Ray,Human Resources,VP HR,UAE,Dubai,155259.12,37779.69,8748.72,201787.53,2018-02-25,ATL2700
ATL2712,Elizabeth Schultz,Human Resources,VP HR,USA,New York,99655.06,23380.32,15919.83,138955.21,2022-06-19,ATL2700
ATL2713,Terry Fuller,Human Resources,CHRO,UK,London,168086.99,48915.04,24613.6,241615.63,2015-11-11,ATL2700
ATL2714,Joshua Hardy,Human Resources,HR Coordinator,UK,London,92985.94,12468.17,22208.95,127663.06,2018-01-15,ATL2700
ATL2715,Natalie Perez,Human Resources,HR Manager,USA,New York,115012.74,27965.7,9436.46,152414.9,2023-09-27,ATL2700
ATL2716,Lisa Simon,Human Resources,VP HR,Singapore,Singapore,153125.51,22061.59,15546.18,190733.28,2019-05-24,ATL2700
ATL2717,David Lin,Human Resources,VP HR,USA,New York,141529.78,40271.91,25009.68,206811.37,2018-09-19,ATL2700
ATL2718,Nicholas Smith,Human Resources,CHRO,USA,New York,156487.15,26064.53,14828.92,197380.6,2019-11-12,ATL2700
ATL2719,Jason Patel,Human Resources,VP HR,UAE,Dubai,72436.71,12216.1,16807.74,101460.55,2019-02-04,ATL2700
ATL2720,Russell Taylor,Human Resources,HR Manager,UAE,Dubai,176118.52,33003.28,17025.99,226147.79,2023-07-27,ATL2700
ATL2721,Ryan Carter,Human Resources,CHRO,USA,New York,98462.3,12039.63,11623.24,122125.17,2018-12-10,ATL2700
ATL2722,Carolyn Stewart,Human Resources,HR Manager,UK,London,150631.04,18560.94,18610.07,187802.05,2016-01-26,ATL2700
ATL2723,Christopher Green,Human Resources,CHRO,Singapore,Singapore,131345.44,13178.64,8192.93,152717.01,2017-09-16,ATL2700
ATL2724,Brooke Williams,Human Resources,HR Manager,UK,London,162418.64,48071.03,18504.13,228993.8,2019-08-20,ATL2700
ATL2725,Erin Scott,Human Resources,VP HR,UK,London,124771.41,27490.08,11781.95,164043.44,2019-05-20,ATL2700
ATL2726,Michael Davies,Human Resources,HR Manager,USA,New York,126903.69,24380.81,10017.8,161302.3,2016-01-28,ATL2700
ATL2727,Carolyn Wilson,Human Resources,HR Specialist,UK,London,122480.76,23413.04,20857.63,166751.43,2021-11-24,ATL2700
ATL2728,Emily Shea,Human Resources,HR Coordinator,USA,New York,133871.24,21657.46,33209.04,188737.74,2018-10-29,ATL2700
ATL2729,Leah Butler,Human Resources,HR Specialist,Germany,Frankfurt,179637.59,43347.35,26165.39,249150.33,2024-05-03,ATL2700
ATL2730,Michael Miller,Human Resources,HR Manager,Singapore,Singapore,98521.94,28896.4,6084.96,133503.3,2021-06-25,ATL2700
ATL2731,Andrew Boyle,Human Resources,HR Specialist,UK,London,160206.74,22769.0,31485.69,214461.43,2023-10-07,ATL2700
ATL2732,Carlos Davis,Human Resources,VP HR,USA,New York,171163.15,43682.16,37887.95,252733.26,2018-05-06,ATL2700
ATL2733,Ashley Sullivan,Human Resources,HR Coordinator,Germany,Frankfurt,178204.8,41316.79,39152.24,258673.83,2016-02-25,ATL2700
ATL2734,Jose Lopez,Human Resources,HR Manager,UAE,Dubai,110112.84,20314.44,15931.6,146358.88,2024-09-06,ATL2700
ATL2735,Matthew Lopez,Human Resources,HR Specialist,Singapore,Singapore,109972.26,22606.88,11723.92,144303.06,2018-12-12,ATL2700
ATL2736,Michele Summers,Human Resources,CHRO,UAE,Dubai,110283.83,13915.63,22106.76,146306.22,2018-08-14,ATL2700
ATL2737,Summer Phillips,Human Resources,HR Specialist,USA,New York,162728.12,39366.78,23027.09,225121.99,2024-11-23,ATL2700
ATL2738,Danny Hull,Human Resources,HR Specialist,UAE,Dubai,80819.51,19331.31,8745.99,108896.81,2020-03-07,ATL2700
ATL2739,Teresa Bauer,Human Resources,HR Coordinator,UK,London,90085.69,22492.28,17752.63,130330.6,2022-10-19,ATL2700
ATL2740,Amy Jimenez,Human Resources,HR Specialist,Germany,Frankfurt,148485.11,31944.55,27568.27,207997.93,2021-09-28,ATL2700
ATL2741,Joseph Wallace,Human Resources,HR Coordinator,Singapore,Singapore,174295.79,32318.31,38054.35,244668.45,2024-10-24,ATL2700
ATL2742,Caitlyn Thomas,Human Resources,HR Coordinator,USA,New York,105892.14,20625.16,25309.56,151826.86,2020-02-01,ATL2700
ATL2743,Rachel Kennedy,Human Resources,VP HR,UAE,Dubai,139761.25,30562.78,34094.11,204418.14,2022-08-31,ATL2700
ATL2744,April Jackson,Human Resources,CHRO,UK,London,68909.18,10210.35,10179.62,89299.15,2022-06-01,ATL2700
ATL2745,Melissa Lutz,Human Resources,HR Coordinator,UK,London,140071.65,24522.95,26383.75,190978.35,2017-02-01,ATL2700
ATL2746,James Johnson,Human Resources,VP HR,Singapore,Singapore,164463.02,37836.72,17275.72,219575.46,2024-01-28,ATL2700
ATL2747,Anna Cruz,Human Resources,CHRO,Germany,Frankfurt,66334.28,8180.71,4935.95,79450.94,2022-04-30,ATL2700
ATL2748,Cody Smith,Human Resources,HR Manager,UK,London,67648.08,14517.03,11129.88,93294.99,2022-04-22,ATL2700
ATL2749,John Miller,Human Resources,VP HR,USA,New York,156349.53,21297.83,22958.1,200605.46,2020-04-24,ATL2700
ATL2750,Veronica Dunn,Human Resources,CHRO,Germany,Frankfurt,130713.66,15671.03,8195.7,154580.39,2017-02-13,ATL2700
ATL2751,Daniel Miller,Human Resources,CHRO,UK,London,111613.01,26803.68,14371.21,152787.9,2020-08-19,ATL2700
ATL2752,Anthony Chapman,Human Resources,HR Coordinator,UAE,Dubai,121184.78,24695.06,20231.11,166110.95,2021-12-08,ATL2700
ATL2753,Janice Ferrell,Human Resources,CHRO,UK,London,176053.32,49210.5,15163.97,240427.79,2016-11-13,ATL2700
ATL2754,Sheila Dennis,Human Resources,HR Coordinator,UK,London,65612.26,12430.02,7404.95,85447.23,2019-07-30,ATL2700
ATL2755,Christina Jackson,Human Resources,HR Manager,UK,London,131134.32,30230.15,8859.98,170224.45,2022-11-17,ATL2700
ATL2756,Joseph Avila,Human Resources,CHRO,USA,New York,74730.19,9337.05,8199.07,92266.31,2015-08-07,ATL2700
ATL2757,Jeffrey Sanchez,Human Resources,HR Manager,UK,London,113650.9,32850.3,5684.49,152185.69,2022-12-25,ATL2700
ATL2758,Danielle Conway,Human Resources,CHRO,USA,New York,173814.68,35438.83,35903.22,245156.73,2015-07-13,ATL2700
ATL2759,Greg Guzman,Human Resources,HR Manager,Singapore,Singapore,81083.33,16061.68,9128.95,106273.96,2019-09-05,ATL2700
ATL2760,Olivia Nguyen,Human Resources,HR Coordinator,UAE,Dubai,126894.09,18014.89,8857.44,153766.42,2016-09-17,ATL2700
ATL2761,Matthew Hickman,Human Resources,HR Specialist,UK,London,69224.4,8883.81,15313.62,93421.83,2018-07-10,ATL2700
ATL2762,John Watson,Human Resources,HR Specialist,UK,London,134246.6,19225.19,16352.99,169824.78,2020-06-24,ATL2700
ATL2763,Scott Oconnell,Human Resources,HR Specialist,UAE,Dubai,113531.73,23838.23,11595.55,148965.51,2019-07-20,ATL2700
ATL2764,Cheryl Moore,Human Resources,HR Specialist,Singapore,Singapore,117447.79,33936.32,21763.68,173147.79,2016-11-16,ATL2700
ATL2765,Nancy Sutton,Human Resources,HR Specialist,UAE,Dubai,88432.73,19978.16,9186.39,117597.28,2016-06-03,ATL2700
ATL2766,Kathy Winters,Human Resources,HR Specialist,Germany,Frankfurt,129818.85,29800.47,19769.53,179388.85,2018-02-08,ATL2700
ATL2767,Brandon Beasley,Human Resources,VP HR,Singapore,Singapore,159480.3,26038.68,33101.22,218620.2,2021-04-18,ATL2700
ATL2768,Jerome Skinner,Human Resources,CHRO,USA,New York,175862.04,26291.29,18294.06,220447.39,2018-07-12,ATL2700
ATL2769,Amanda Perez,Human Resources,HR Coordinator,USA,New York,143657.61,26053.21,16645.82,186356.64,2020-07-11,ATL2700
